# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
246.00,1963.00,120.33,984.17,24.05,0.25,25.39
246.00,1951.00,114.77,967.31,23.30,0.24,4.79
246.00,1947.00,116.62,989.57,23.63,0.24,6.77
246.00,1943.00,120.33,1008.04,23.95,0.25,26.14
246.00,1957.00,112.92,942.39,23.66,0.25,11.70
246.00,1959.00,133.29,1025.31,23.60,0.27,83.66
246.00,1956.00,129.58,1055.92,24.13,0.25,49.80
246.00,1958.00,120.33,986.60,23.53,0.25,13.57
246.00,1964.00,116.62,983.58,23.53,0.24,5.93
246.00,1955.00,116.62,989.66,23.63,0.24,5.83
246.00,1965.00,114.77,974.08,23.81,0.24,5.27
246.00,1961.00,116.62,970.42,23.76,0.24,6.66
246.00,1980.00,112.92,929.57,23.41,0.24,7.17
246.00,1972.00,109.22,907.44,22.93,0.23,20.61
246.00,1981.00,112.92,965.63,23.21,0.24,5.33
246.00,1982.00,116.62,967.48,23.35,0.24,10.84
246.00,1969.00,114.77,963.32,23.62,0.24,5.06
246.00,1976.00,112.92,967.91,23.16,0.24,5.28
246.00,1952.00,116.62,983.58,23.53,0.24,5.93
246.00,1966.00,112.92,964.34,23.12,0.24,5.18
246.00,1970.00,122.18,991.42,23.63,0.26,51.87
246.00,1974.00,118.48,958.44,23.16,0.24,9.84
246.00,1979.00,112.92,947.18,23.76,0.24,6.10
246.00,1973.00,120.33,942.48,23.56,0.25,26.39
246.00,1977.00,118.48,951.56,23.33,0.24,8.25
246.00,1978.00,118.48,983.97,23.49,0.24,7.94
246.00,1975.00,112.92,945.96,23.29,0.24,5.83
246.00,1967.00,116.62,964.77,23.26,0.24,5.39
246.00,1968.00,116.62,983.58,23.53,0.24,5.93
246.00,1971.00,136.99,1111.97,24.17,0.27,100.48
246.00,1994.00,114.77,968.82,23.40,0.24,4.85
246.00,1991.00,116.62,962.40,23.40,0.24,6.59
246.00,1989.00,114.77,940.27,23.19,0.24,6.14
246.00,1993.00,114.77,953.32,23.38,0.24,6.76
246.00,1992.00,112.92,945.16,23.24,0.24,5.54
246.00,1984.00,116.62,966.49,23.16,0.25,9.97
246.00,1987.00,114.77,952.20,22.93,0.24,4.79
246.00,1988.00,116.62,979.32,23.40,0.24,9.49
246.00,1986.00,114.77,966.79,23.26,0.24,6.97
246.00,1983.00,140.69,1118.04,24.09,0.30,32.35
246.00,1996.00,120.33,956.75,23.95,0.25,14.49
246.00,1990.00,118.48,1028.89,23.47,0.24,7.74
246.00,1995.00,116.62,967.83,23.35,0.24,5.46
246.00,1997.00,111.07,972.33,22.40,0.23,13.40
246.00,1999.00,112.92,931.51,23.51,0.25,16.24
246.00,1985.00,114.77,963.57,23.26,0.24,5.19
246.00,1998.00,116.62,970.63,23.30,0.24,6.69
